TRANSMITTAL,,,,,,,,,,
,,,,,,,,,,
No. Transmittal: [],,,,,,,,,,
PROJECT: ,,,,,,,,,  Received :,[document name]
[],,,,,,,,,Date,16
,,,,,,,,,Month,12
PACKAGE :,,,,,,,,,Year,2024
,,,,,,,,,,
No.,File Name,Drawing Name,Drawing Code,Format,Revision
1,tmp-8452c0i343t.pl24,DETAIL TIANG PANCANG,S-1021,A2,A1-21112014
2,tmp-8452emf1np7.vaza,DENAH TIANG INDIKATOR & TEST PILE,S-1002,A2,A0-21112014
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Distributed to :,,,,,,,,,,Copies to :
,,,,,,,,,,
1,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
,,,,,,,,,,
Legends,,,,,,,,,,Reason for Issue
,A   ,:   Approval,,,,,I, : Information,,
,C   ,:   Copy,,,,,R, : Revision,,
,CO ,:   Construction,,,,,Ct, : Contract,,
,D    ,:   Disk,,,,,T, : Tender,,
Issued by: .....................,,,,,,,,,,
